Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79686","Terminated","Independent Nutrition, Inc.","4091 W 11th Ave Ste C","","Eugene","OR","	97402-5602","United States","Voluntary: Firm initiated","Telephone","CA, FL, MO, NJ, OR, TX","F-1174-2018","Class I","Ignite High Endurance Pre-Workout Supplement with Caffeine, brand Back to Health, Net wt. 1 lb.  UPC 8 01650 01540 2.    Ignite High Endurance Pre-Workout Supplement with CAFFEINE, brand Muscle Sports & Nutrition (MSN), Net wt. 1 lb. UPC 8 01650 01540 2 and UPC 8 01650 01541 9.  ","Undetermined","Ignite High Endurance Pre-Workout Supplement with Caffeine dietary supplement product is recalled because label declared WHEY protein but do not declare milk.","03/28/2018","05/03/2018","09/11/2018","05/09/2018","Back to Health brand lot #: 1502014, 1503001, 1512022, 1605004, 1105007, and 1711009.    Private label brands: firm did not provide lot codes."
"Food","No","","79686","Terminated","Independent Nutrition, Inc.","4091 W 11th Ave Ste C","","Eugene","OR","	97402-5602","United States","Voluntary: Firm initiated","Telephone","CA, FL, MO, NJ, OR, TX","F-1175-2018","Class I","Ignite High Endurance Pre-Workout Supplement VANILLA, brand Back to Health, Net wt. 1 lb.  UPC 8 01650 01540 2 and no UPC    Ignite High Endurance Pre-Workout Supplement VANILLA, brand Body-B-Healthy, net wt. 1 lb. UPC 8 01650 01540 2. SAMPLE ONLY.    Ignite High Endurance Pre-Workout Supplement VANILLA, brand Natures Market, net wt. 1 lb. UPC 8 01650 01541 9. SAMPLE ONLY.    Ignite High Endurance Pre-Workout Supplement VANILLA, brand Alive & Well, net wt. 1 lb. UPC 8 01650 01541 9.    Ignite High Endurance Pre-Workout Supplement Vanilla, brand Muscle Sports & Nutrition (MSN), net wt. 1 lb. UPC 8 01650 01540 2.              ","Undetermined","Ignite High Endurance Pre-Workout Supplement VANILLA  dietary supplement product is recalled because label declared WHEY protein but do not declare milk.","03/28/2018","05/03/2018","09/11/2018","05/09/2018","Back to Health brand codes:   1502014, 1503001, 1512022, 1605004, 1105007, and 1711009.    These two lot numbers may be found on Back to  Health and Alive & Well brands:  1605007 (caffeine) and lot 1603022 (caffeine).    Private label brands: firm did not provide lot codes."
"Food","No","","79686","Terminated","Independent Nutrition, Inc.","4091 W 11th Ave Ste C","","Eugene","OR","	97402-5602","United States","Voluntary: Firm initiated","Telephone","CA, FL, MO, NJ, OR, TX","F-1176-2018","Class I","Ignite High Endurance Pre-Workout Supplement, brand Back to Health, Net wt. 1 lb.  UPC 8 01650 01541 9.    Ignite High Endurance Pre-Workout Supplement, brand Healthy Home Center Inc., Net wt. 1 lb. UPC 8 01650 01541 9.    Ignite High Endurance Pre-Workout Supplement, brand Super Natural Quality Health Food Center LLC, Net wt. 1 lb. UPC 8 01650 01540 2.  SAMPLE ONLY.      Ignite High Endurance Pre-Workout Supplement, brand Strike First. Net Wt. No UPC. SAMPLE ONLY.            ","Undetermined","Ignite High Endurance Pre-Workout Supplement dietary supplement product is recalled because label declared WHEY protein but do not declare milk.","03/28/2018","05/03/2018","09/11/2018","05/09/2018","Back to Health and Healthy Home Center brands lot #: 1502014, 1503001, 1512022, 1605004, 1105007, and 1711009.    Private label brands: firm did not provide lot codes."
"Food","No","","79686","Terminated","Independent Nutrition, Inc.","4091 W 11th Ave Ste C","","Eugene","OR","	97402-5602","United States","Voluntary: Firm initiated","Telephone","CA, FL, MO, NJ, OR, TX","F-1177-2018","Class I","Ignite High Endurance Pre-Workout Supplement CAFFEINE FREE Formula, brand	Wynant's Familty Health Foods, Net wt. 2.64 lbs. UPC 8 01650 01551 8.  SAMPLE ONLY.  ","Undetermined","Ignite High Endurance Pre-Workout Supplement Caffeine Free dietary supplement product is recalled because label declared WHEY protein but do not declare milk.","03/28/2018","05/03/2018","09/11/2018","05/09/2018","firm did not provide"
"Food","No","","79686","Terminated","Independent Nutrition, Inc.","4091 W 11th Ave Ste C","","Eugene","OR","	97402-5602","United States","Voluntary: Firm initiated","Telephone","CA, FL, MO, NJ, OR, TX","F-1178-2018","Class I","Enduravol Elite Pre-Workout, brand Clean Athletics.  Net wt. 1 lbs. No UPC.    ","Undetermined","Enduravol Elite Pre-Workout dietary supplement product is recalled because label declared WHEY protein but do not declare milk.","03/28/2018","05/03/2018","09/11/2018","05/09/2018","firm did not provide lot codes."
"Food","No","","79836","Terminated","Viable Solutions, LLC","62 6th St N","","Nampa","ID","	83687-3485","United States","Voluntary: Firm initiated","Press Release","Nationwide through internet sales","F-1476-2018","Class I","Mitragyna Speciosa Leaf Powder Red Vein Sumatra and Mitragyna Speciosa Leaf Powder Red Vein Bali, sold under the brand name Herbal-Salvation.com.  The powder is packaged in kraft paper, foil-lined heat sealed pouches and sold in 25g, 100g, 250g, and 1000g.      The product label is read in parts: ""***herbal-salvation***Mitragyna Speciosa Leaf Powder Red Vein Sumatra***Origin: Indonesia***Disclaimer: This product is sold as a bulk botanical without directions or claims.  Keep away from children***2204 Cortland Place, Nampa, ID 83678***WWW.HERBAL-SALVATION.COM***"".    The product label is read in parts: ""***herbal-salvation***Mitragyna Speciosa Leaf Powder Red Vein Bali***Origin: Indonesia***Disclaimer: This product is sold as a bulk botanical without directions or claims.  Keep away from children***2204 Cortland Place, Nampa, ID 83678***WWW.HERBAL-SALVATION.COM***"".","350 packages of Red Vein Sumatra and 350 packages of Red Vein Bali","Mitragyna Speciosa Leaf Powder Red Vein Sumatra and Mitragyna Speciosa Leaf Powder Red Vein Bali Kratom  products are being recalled because they have the potential to be contaminated with Salmonella","04/18/2018","05/18/2018","11/16/2018","05/09/2018","Recalled product has any of the following LOT Numbers:    RVS1380182301;  RVB1380182201;  GVH1380171512;  MD13120181601."
"Food","No","","79836","Terminated","Viable Solutions, LLC","62 6th St N","","Nampa","ID","	83687-3485","United States","Voluntary: Firm initiated","Press Release","Nationwide through internet sales","F-1477-2018","Class I","Mitragyna Speciosa Leaf Powder-GREEN Horn, sold under the brand name Herbal-Salvation.com.  The powder is packaged in kraft paper, foil-lined heat sealed pouches and sold in 25g, 100g, 250g, and 1000g.      The product label is read in parts: ""***herbal-salvation***Mitragyna Speciosa Leaf Powder Green Horn***Origin: Indonesia***Disclaimer: This product is sold as a bulk botanical without directions or claims.  Keep away from children***2204 Cortland Place, Nampa, ID 83678***WWW.HERBAL-SALVATION.COM***"".  ","350 packages","Mitragyna Speciosa Leaf Powder Green Horn Kratom product is  being recalled because they have the potential to be contaminated with Salmonella","04/18/2018","05/18/2018","11/16/2018","05/09/2018","Recalled product has any of the following LOT Numbers:    RVS1380182301;  RVB1380182201;  GVH1380171512;  MD13120181601."
"Food","No","","79836","Terminated","Viable Solutions, LLC","62 6th St N","","Nampa","ID","	83687-3485","United States","Voluntary: Firm initiated","Press Release","Nationwide through internet sales","F-1478-2018","Class I","Mitragyna Speciosa Leaf Powder-Thai Maeng Da, sold under the brand name Herbal-Salvation.com.  The powder is packaged in kraft paper, foil-lined heat sealed pouches and sold in 25g, 100g, 250g, and 1000g.      The product label is read in parts: ""***herbal-salvation***Mitragyna Speciosa Leaf Powder Thai Maeng Da***Origin: Thailand***Disclaimer: This product is sold as a bulk botanical without directions or claims.  Keep away from children***2204 Cortland Place, Nampa, ID 83678***WWW.HERBAL-SALVATION.COM***"".","510 packages","Mitragyna Speciosa Leaf Powder Thai Maeng Da Kratom product is being recalled because they have the potential to be contaminated with Salmonella","04/18/2018","05/18/2018","11/16/2018","05/09/2018","Recalled product has any of the following LOT Numbers:    RVS1380182301;  RVB1380182201;  GVH1380171512;  MD13120181601."
"Food","No","","79862","Terminated","Cal Maine Foods","3320 W Woodrow Wilson Ave","","Jackson","MS","	39209-3409","United States","Voluntary: Firm initiated","Telephone","Product was shipped to FL & GA.","F-1411-2018","Class I","Shelled Eggs, Extra Large 18pk sold under the brand names of Publix UPC 0 41415 00966 0 & Sunups UPC 0 28621 36398 4","23,400 dz eggs","The firm was notified by their supplier that the product may contain Salmonella.","04/14/2018","05/10/2018","07/02/2018","05/09/2018","P1539D 048A Best By APR 02 & P1539D 049A Best By APR 03"
"Food","No","","79904","Terminated","EATALY NY, LLC (DUTY ONLY)","43 W 23rd St Fl 7","","New York","NY","	10010-4218","United States","Voluntary: Firm initiated","Visit","NY","F-1179-2018","Class I","eataly artichoke spread, net wt. 7oz 200g, UPC 612067","53 pieces","Product contains undeclared walnuts.","04/14/2018","05/03/2018","05/04/2018","05/09/2018","Exp date 5.12"
